"permutation","avg_rgb_apple","pct_brown_apple","pct_squished_apple","banana_1","banana_2","banana_3","banana_4","banana_5","banana_6","banana_7","banana_8","banana_9","banana_10","banana_11","banana_12","banana_13","banana_14","banana_15","banana_16","banana_17","banana_18","banana_19","banana_20","banana_21","banana_22","banana_23","banana_24"
10983,-0.0150899594630127,0.00115511703389127,-0.21263110632635,"A","A","C","C","C","A","C","A","C","A","C","A","A","A","A","A","C","A","A","C","C","C","C","C"
10984,0.0111283493992464,0.00222842555985309,0.169268430351756,"A","A","A","C","C","C","A","A","A","C","A","A","C","C","C","C","C","A","C","A","A","A","C","C"
10985,0.00105806344058459,0.000271357152935114,0.109120380929364,"C","A","C","A","A","A","C","C","C","C","A","C","C","C","A","A","A","A","C","A","A","A","C","C"
10986,0.0299717815747004,-0.000645670902449907,-0.0248817328883253,"A","C","C","A","A","A","C","C","C","A","A","A","A","C","C","C","C","A","C","A","C","C","A","A"
10987,0.00559240583273091,-0.00251147098562889,-0.162853267326782,"C","C","A","A","C","A","A","A","C","A","A","C","C","C","C","C","C","A","A","A","C","A","C","A"
10988,-0.00218060862128475,-0.000120910240064154,-0.0664252839870341,"C","A","C","C","C","C","A","A","C","A","A","C","A","A","C","A","C","A","C","C","A","A","A","C"
10989,0.00878196371947042,-0.00140535582798366,-0.0477006987667865,"C","C","C","A","A","A","A","C","C","C","C","A","A","A","A","C","C","A","C","A","A","C","A","C"
10990,0.00755553614898624,0.000351744654570525,-0.212893401673008,"A","C","C","C","A","A","A","C","C","A","A","A","C","A","A","A","C","C","C","A","C","C","C","A"
10991,-0.0137172707527049,0.00120453915075192,-0.012377359978728,"A","A","A","A","C","C","A","C","A","C","C","C","C","A","A","A","A","C","A","C","A","C","C","C"
10992,-0.00320828722193241,0.000357304181005415,0.0894132926359774,"A","A","C","A","A","C","C","A","C","C","A","C","A","C","C","A","A","A","A","C","A","C","C","C"
10993,-0.00429189253428709,0.00211072121181426,0.023159450060684,"A","A","C","C","C","C","C","C","A","A","A","A","C","A","A","C","C","C","A","C","C","A","A","A"
10994,-0.00017980594081559,0.00213716195032852,0.0807592017656822,"C","A","A","C","C","A","A","A","A","A","A","A","C","A","C","C","A","C","C","C","A","C","C","C"
10995,-0.00119720380859843,-0.0001830698949103,-0.126814439445134,"A","C","A","A","C","C","A","A","C","C","C","A","C","A","C","C","C","A","A","C","C","A","A","A"
10996,0.0201615592139357,-0.00314691909296297,0.178919078455922,"C","C","A","C","A","C","C","C","A","A","A","C","A","C","A","C","A","A","C","A","C","C","A","A"
10997,-0.00134451099414626,0.00135922178012038,-0.145363364830205,"A","C","C","C","A","A","A","C","A","A","C","A","C","A","A","A","A","C","C","C","C","C","A","C"
10998,0.0104421456335662,0.000210784475905335,-0.0818191380470823,"C","C","A","A","C","C","A","A","C","A","A","A","A","A","C","A","A","C","C","C","A","C","C","C"
10999,0.00648619203947975,-0.00219021172164559,-0.0547032607591851,"C","C","A","C","A","A","A","C","C","A","C","C","A","A","C","A","C","A","C","C","A","C","A","A"
11000,0.00790564099454775,0.000206200925669317,-0.109085083401435,"A","C","A","C","C","C","A","C","C","A","A","C","A","A","C","A","C","C","C","C","A","A","A","A"
11001,0.00306786945961492,-0.000295134145046793,0.0854936416383061,"C","C","C","C","A","C","A","A","A","A","C","A","A","C","C","A","A","C","C","A","A","C","A","C"
11002,0.00324817658492459,-0.0014540120181811,0.118379837921639,"C","C","A","A","A","C","C","C","C","A","C","C","A","C","C","A","A","A","A","C","A","A","C","A"
11003,0.0126247167452092,0.00259495726516927,0.0822677430063132,"A","A","C","C","C","A","A","C","C","A","A","A","C","C","C","C","C","A","C","A","A","A","C","A"
11004,0.00548569333985009,-0.00131921315599535,-0.138986045130008,"C","C","A","A","C","A","C","A","C","A","C","A","A","A","A","C","A","A","C","A","C","C","C","C"
11005,-0.00750315289434192,0.00122752222136063,0.0786320220916734,"C","A","C","C","A","A","C","A","A","C","A","A","C","A","C","A","A","C","C","A","C","C","A","C"
11006,0.0129903007739957,-0.00160344233910874,-0.165432393548176,"A","C","C","A","A","A","A","A","C","A","A","C","C","C","A","C","A","A","C","C","C","C","C","A"
11007,0.00276895485883092,-0.00109839783701644,-0.0662003892264436,"A","C","A","C","C","A","C","A","A","A","C","C","A","C","C","A","C","C","C","A","A","C","A","A"
11008,-0.00752454324279159,0.000968477113150335,0.176899360310409,"A","A","C","C","C","C","C","A","A","C","A","C","C","C","A","C","A","C","C","A","A","A","A","A"
11009,-0.0110884546129036,0.000248771910597587,-0.0158909332825488,"A","C","A","C","A","A","A","C","A","C","C","C","C","A","C","C","A","A","A","C","C","A","A","C"
11010,0.0103460788867661,0.000558934249213152,-0.0523248233394151,"A","C","A","A","C","C","C","C","A","A","C","A","A","A","C","C","C","A","A","C","C","A","A","C"
11011,0.0109541738981451,0.00160733706803122,0.165792137623036,"C","A","A","C","C","A","C","C","A","A","A","A","C","C","A","C","A","A","C","C","C","A","A","C"
11012,-0.00126057500750257,-0.00200827513878398,-0.156715639846499,"C","C","C","A","A","A","C","C","C","A","A","C","A","A","A","A","A","A","A","C","C","C","C","C"
11013,0.00778141569664341,0.000588066361133423,0.20623660378942,"C","A","A","A","C","C","C","A","A","A","C","A","C","A","C","C","A","A","C","C","A","C","C","A"
11014,-0.000933887143698423,-0.000240415479374927,0.0312683403294465,"C","C","A","A","A","C","A","C","C","A","C","A","C","A","C","C","A","C","A","A","A","C","A","C"
11015,-0.0230806954922684,0.00190404164704909,0.143867887511075,"C","A","C","C","A","C","C","C","C","C","C","A","A","A","A","A","A","C","A","C","A","A","A","C"
11016,-0.0196962659761637,-0.000439526900118045,0.0681832091752888,"C","A","A","C","A","A","C","A","C","C","C","C","A","C","C","A","C","C","A","A","A","A","C","A"
11017,0.000842071369530246,0.000152388671675338,-0.00767727811680241,"A","C","A","A","A","C","C","A","A","C","C","A","C","C","C","A","C","C","A","A","C","A","C","A"
11018,0.0133381870318484,-0.000642768248843317,-0.0564751707611217,"C","C","C","A","A","A","A","C","A","A","C","A","A","A","A","C","A","A","C","C","C","C","C","C"
11019,0.0261222714527929,0.000634242287360615,0.137198639875747,"A","C","A","A","C","C","C","C","A","A","A","A","C","C","A","C","A","A","C","C","A","C","A","C"
11020,0.00104443265912025,-0.000496450480179652,0.0696674034129221,"C","C","C","A","C","C","C","C","C","C","A","A","C","A","C","A","C","A","A","A","A","A","A","A"
11021,0.00742623646166841,0.00216177797643142,0.147524147104554,"C","A","A","C","C","A","C","C","A","A","A","A","C","A","C","C","A","A","C","C","C","A","A","C"
11022,-0.00257130738246691,0.000359121633204557,-0.0258617732815511,"A","A","A","C","C","A","C","C","A","C","C","C","A","A","A","C","C","A","C","A","C","A","A","C"
11023,-0.0133953053970956,-0.00104543829400124,0.0424019806388813,"C","A","C","C","A","A","C","A","C","C","C","C","A","A","A","C","C","A","C","C","A","A","A","A"
11024,0.0140807598033341,-0.00235728481900874,0.0244036083693138,"C","C","A","A","A","A","C","A","A","C","A","C","A","C","C","A","A","A","C","A","C","C","C","C"
11025,0.00802077793829992,-0.000197604675904217,0.209277397850562,"C","A","A","C","C","C","A","C","A","C","C","A","A","A","A","C","C","A","C","C","A","C","A","A"
11026,-0.00147163910010225,7.05289808848831e-05,0.121697193665527,"A","C","A","C","C","C","A","C","A","C","A","C","C","C","A","C","A","A","A","C","A","A","A","C"
11027,-0.00801172486311992,-0.000159029457411754,-0.0898330514034593,"C","A","C","A","C","A","C","A","C","A","A","C","C","A","A","A","A","C","C","C","A","C","C","A"
11028,-0.00348528100212041,-8.12325806666793e-05,-0.246087028567061,"A","C","A","A","C","A","C","A","C","A","C","C","A","A","C","C","A","C","C","A","C","A","A","C"
11029,0.00480998734308075,-6.60310063893381e-05,-0.0679720431267041,"A","C","A","C","A","A","C","A","A","C","C","A","A","A","C","A","C","A","C","A","C","C","C","C"
11030,0.00469967201545408,0.000949836907889042,-0.035672902762363,"A","C","A","C","C","A","A","A","C","C","C","A","A","C","C","A","C","A","C","C","A","A","C","A"
11031,0.000897489614674077,-0.000879877083488349,-0.391633365678291,"A","C","C","A","C","C","A","A","C","A","A","C","C","A","A","A","C","C","C","A","C","A","A","C"
11032,-0.00728964820834558,0.00185709193745987,-0.109089664190851,"A","C","C","A","A","A","C","C","A","A","C","A","C","A","A","C","A","C","A","C","C","A","C","C"
11033,0.0117014066517664,0.000550585763847889,0.16129826646384,"C","C","C","A","A","A","C","C","C","C","A","A","A","A","C","C","A","A","C","C","A","A","C","A"
11034,-0.0249947437242939,-4.45047100805888e-05,-0.0668811040571224,"A","C","A","C","A","A","C","A","A","C","C","C","C","A","A","A","A","C","A","C","A","C","C","C"
11035,-0.00481677143768658,0.00112989470498615,0.183009420990266,"C","A","C","C","C","C","C","A","A","A","A","A","A","C","C","C","A","C","A","A","C","A","C","A"
11036,0.00905455150064208,-0.000548251355986545,0.163766567907797,"C","A","A","C","C","C","A","C","C","A","A","C","A","A","C","C","A","A","C","C","A","C","A","A"
11037,0.0168325810242796,0.000720689292931923,-0.148862767103552,"A","C","A","C","C","A","A","A","C","A","A","A","A","C","C","C","C","A","C","C","C","A","A","C"
11038,-0.00992364800835341,-0.000567735468567627,-0.28118452355067,"A","C","C","A","C","A","A","A","C","C","A","C","A","A","C","A","C","C","A","C","A","C","A","C"
11039,0.00608953711070425,0.000250381513236444,0.100266839680496,"C","C","C","A","A","A","C","C","A","C","A","A","C","A","A","A","A","C","C","C","A","C","C","A"
11040,0.0175596971573677,0.00085929355888488,0.133655717231542,"A","A","A","C","A","C","A","C","C","A","C","A","A","C","A","C","C","A","C","C","A","C","C","A"
11041,-0.00232051849815492,-3.82535145806084e-05,0.135684175130498,"C","C","A","A","C","C","C","A","C","C","A","A","C","A","C","C","A","A","A","C","A","A","C","A"
11042,-0.00207339357916125,0.000166922982172954,0.290469792672201,"C","A","A","C","A","C","A","C","A","C","C","C","C","A","C","C","A","A","C","C","A","A","A","A"
11043,0.0177134867497421,-0.00116238319275367,0.0960655628716114,"C","C","C","A","A","A","A","A","A","C","A","A","C","C","C","C","A","A","C","C","C","C","A","A"
11044,0.00696542226265991,-3.05666360222428e-05,-0.0754682437290157,"C","C","C","A","C","C","A","A","A","A","C","A","A","C","C","A","A","C","C","A","C","A","A","C"
11045,-0.0186305625817067,0.00142043696502943,-0.084137504235922,"A","A","C","C","C","A","A","A","C","C","C","A","C","C","A","A","A","A","A","A","C","C","C","C"
11046,0.00832551083920908,0.00216259062441222,0.0541063623636946,"A","A","C","A","A","A","C","C","A","C","A","A","C","A","A","C","C","C","C","C","A","C","A","C"
11047,-0.00313754501655892,0.00155990599334107,-0.0263441424302697,"A","C","C","C","C","A","A","C","C","A","A","A","C","A","C","C","A","A","A","A","A","C","C","C"
11048,0.00435193104680893,-0.00114634397418074,0.00505636486567007,"C","C","A","A","A","A","C","C","A","C","C","C","A","A","C","A","A","A","C","A","C","A","C","C"
11049,0.00506557510854076,-0.000684030213361581,-0.00539296967565694,"C","C","A","A","A","A","A","C","A","C","A","C","A","C","C","A","C","C","A","C","A","A","C","C"
11050,-0.0107951796001996,0.000232121470473474,-0.0632376466611988,"A","A","C","C","C","A","C","A","A","A","C","C","A","C","C","C","C","A","A","A","C","A","A","C"
11051,0.0108388503862104,0.000874469240139732,0.0318058872707325,"A","C","A","C","A","C","A","C","C","C","A","A","C","A","A","C","C","A","C","A","A","A","C","C"
11052,-0.0166865704282431,-0.00135307245327479,-0.0838026275497736,"A","C","A","C","C","A","C","A","A","C","C","C","C","A","A","A","C","A","A","C","A","C","C","A"
11053,-0.0204464904402667,0.000998153538884234,-0.208571715031221,"A","A","C","C","C","A","A","A","C","C","C","A","C","A","A","A","C","A","A","A","C","C","C","C"
11054,-0.00566949040856358,0.000227724995940112,-0.162342033608889,"A","A","C","A","A","A","C","A","C","A","A","C","C","C","A","C","C","C","A","C","C","A","C","A"
11055,0.00666023108985291,-0.00080493798979815,-0.22135117195199,"A","C","C","C","C","A","A","A","C","A","C","A","A","C","A","A","C","A","C","A","C","C","C","A"
11056,-0.00187020977050508,-0.00100089157983568,-0.0750020801900331,"C","A","A","C","C","A","A","A","A","A","C","C","A","C","A","C","C","C","C","A","C","A","C","A"
11057,0.0152836163020674,-0.0024157495004355,-0.0257181056883076,"C","C","C","A","A","A","A","A","A","C","C","A","A","C","A","C","C","A","C","C","C","C","A","A"
11058,0.0163698127403876,-0.00415595125441591,-0.0552786539981671,"C","C","A","A","A","A","C","A","C","C","A","C","A","C","A","C","C","A","C","A","C","C","A","A"
11059,0.00257156385698176,-3.49869895232236e-05,0.0887586039624093,"C","A","A","A","A","A","A","C","C","C","A","C","A","C","C","C","C","C","A","C","A","A","C","A"
11060,0.000419096593877261,-0.00094162665236569,0.064457116033676,"C","C","A","A","A","C","C","C","C","C","C","A","A","A","A","C","C","A","A","A","A","A","C","C"
11061,0.00623731492835242,0.000952654158104506,-0.065698483883146,"A","A","A","C","C","A","A","A","A","C","A","C","A","C","C","A","C","A","C","C","C","A","C","C"
11062,-0.0125013611312229,-0.00195019768406437,-0.0931662256363375,"C","C","C","A","A","C","A","A","A","C","C","C","A","C","A","A","A","C","A","A","C","A","C","C"
11063,-0.00341388296328208,0.00140748220616383,0.199292514001317,"A","A","C","C","C","A","C","A","A","C","A","C","C","C","C","C","A","A","C","A","A","A","C","A"
11064,-0.00760071688104209,-0.000167674593849141,-0.159469365669657,"A","A","C","A","A","A","A","A","C","C","C","C","C","A","A","C","A","A","C","C","C","C","A","C"
11065,0.00511994204635308,0.000825713307652775,-0.0319902416805837,"A","A","C","C","A","A","A","C","A","C","A","C","C","C","A","A","C","A","C","C","C","A","A","C"
11066,0.0121655145512317,-0.000815808580317101,0.063339695602683,"A","C","C","A","A","C","C","A","A","C","C","A","C","C","A","A","C","A","C","C","A","C","A","A"
11067,0.00560519456666425,-0.00235606065320732,-0.043543432677692,"C","C","A","A","A","C","A","C","A","C","A","C","C","A","A","C","C","A","A","C","C","A","A","C"
11068,-0.00220340767219659,0.00186706149330932,0.0453375109874665,"C","A","A","A","C","A","A","C","A","C","C","A","C","A","A","A","A","C","C","C","A","C","C","C"
11069,-0.0172258843671431,0.000270403579350903,-0.111777673494016,"C","C","C","C","A","A","C","A","C","A","A","A","C","A","A","C","A","C","A","A","C","A","C","C"
11070,-0.0187153309580254,0.00229176498654555,0.126437731057396,"C","A","A","C","A","A","C","C","A","C","C","A","C","A","C","A","A","C","A","A","C","A","C","C"
11071,-0.00442697358985942,0.00237986591582987,-0.0396348257529526,"A","A","C","A","C","A","C","A","C","C","C","A","C","A","C","A","C","A","C","C","A","A","C","A"
11072,0.00394466097668875,-0.00158975855729863,0.157692467318563,"A","C","C","C","A","C","A","A","A","C","C","C","A","C","C","C","A","A","C","A","A","C","A","A"
11073,-0.00255211557901742,-0.000280962100613795,0.0313606705820304,"C","A","C","C","C","A","A","A","C","C","C","A","A","C","A","A","C","A","C","C","A","C","A","A"
11074,-0.00703219498239109,0.000860245782862675,0.123327266356329,"C","A","A","C","A","C","A","C","C","A","C","A","C","C","A","C","A","C","A","A","C","A","C","A"
11075,0.00703017313560859,-0.000875793090762726,0.0454778496647541,"C","A","C","C","A","A","C","A","A","A","A","C","A","C","C","C","C","A","C","A","C","A","A","C"
11076,-0.00265876108920775,0.00265444029130465,0.138024975689053,"A","A","C","C","A","A","C","C","A","C","C","A","C","C","A","A","C","C","C","C","A","A","A","A"
11077,-0.0119053898909336,-0.00181122124074104,-0.0605299855361319,"C","C","C","C","A","A","C","A","A","A","A","C","A","A","C","C","A","C","A","A","C","C","A","C"
11078,-5.80422273158826e-06,0.000878679669110462,0.0928555472922488,"A","C","C","C","A","C","C","C","A","C","C","A","C","A","A","A","A","A","C","C","C","A","A","A"
11079,-0.0166478226441267,0.00212225582064898,0.211286168045951,"C","A","A","C","C","A","C","A","A","C","C","A","C","C","C","A","A","A","A","C","A","A","C","C"
11080,0.0104315840804252,0.00146593511761123,0.0147072064168448,"A","A","A","A","C","C","A","C","A","C","A","A","C","C","C","A","C","C","A","A","C","C","A","C"
11081,-0.00429802606014025,-0.000692701496454628,-0.0916673845877232,"C","C","C","A","C","C","A","C","A","A","C","C","C","A","A","A","A","C","C","A","A","A","A","C"
11082,-0.0194522740113719,0.000567692731990284,0.0369831154620144,"A","A","C","C","A","A","C","A","C","C","C","C","C","C","C","A","C","A","A","C","A","A","A","A"
11083,0.0123598568174596,-0.000216661833481718,-0.0275591285688406,"A","A","A","A","C","C","A","C","C","C","A","C","C","C","A","A","A","A","C","A","C","C","A","C"
11084,-0.00626400958264191,0.00104318643817865,0.159687530834861,"A","A","A","A","C","C","C","A","A","C","C","C","A","C","C","C","A","A","A","C","A","A","C","C"
11085,0.00547151445307009,0.00116450503275598,0.0341885106361595,"C","A","A","C","A","A","C","C","A","A","C","A","A","C","A","A","C","C","C","A","C","A","C","C"
11086,-0.00123689054995575,0.00138090561438033,0.190321145744865,"A","A","A","C","A","A","C","C","C","C","C","C","A","C","C","C","A","A","C","A","A","A","A","C"
11087,0.0194354272317691,4.93679580486715e-05,-0.157700673142202,"A","C","A","A","A","A","A","C","A","A","C","A","C","A","A","C","C","A","C","C","C","C","C","C"
11088,-0.00230242425662824,-0.00088872365284574,-0.0323008544772641,"C","A","A","A","A","C","C","A","A","C","C","C","A","A","C","A","C","C","C","A","C","A","A","C"
11089,-0.0132362091139418,0.00369587367942976,0.154368770247965,"A","A","C","C","C","A","C","C","A","A","C","A","C","C","C","C","A","C","A","A","A","A","A","C"
11090,-0.00797368409336358,-0.00184096633983948,-0.0823245863804545,"C","C","C","A","A","C","A","A","C","A","A","C","C","A","C","C","A","C","A","A","A","C","A","C"
