"permutation","avg_rgb_tomato","avg_rgb_apple","pct_brown_tomato","pct_brown_apple","pct_squished_tomato","pct_squished_apple"
10891,0.0269704037156116,0.0155054688063341,0.00116998029468633,-0.000457542749409199,0.0120530315852239,-0.146884297551182
10892,0.00112178860494316,0.00520465428392074,0.00110456400659575,0.000793942498844558,-0.0308789203908997,0.117920111031286
10893,0.00484759109720959,0.00597409262136259,0.00048475680402158,0.00120741565134669,-0.144556438424424,-0.0822694872323837
10894,-0.00812180638807859,-0.00420203043887075,-0.00128190124280223,-0.00126394699500258,-0.0201798559760538,0.00336872373287234
10895,0.0146909186920064,0.000322358090275504,0.000318060868706601,0.00285614932478778,-0.0856847844736714,-0.137007655398712
10896,-0.00143093593691142,0.0120620834331176,-0.000817210805782,-0.000939269744714258,0.0310432078018101,0.0290087568372199
10897,0.00279922495445775,0.00651286324816342,0.000753616525497047,0.00202002334627021,0.0840820943819145,0.00825441977624775
10898,0.00370664014983707,0.0106866720004541,-0.000340777870892889,-0.00060384665729899,0.218814476128442,0.0827171444078958
10899,0.00450608833978924,0.00357273075082992,-0.0020661552336567,-0.00105901576714603,-0.0982921415580311,0.022300607325247
10900,-0.00353059145218599,0.00657507576960317,-0.0041080994294553,-0.00516893850585696,-0.162948598815428,-0.0421116435286428
10901,0.00268339781710483,0.00476690907567758,-0.000195747502400026,-0.00102430616644404,-0.0708628483014677,0.0899139011635151
10902,-0.000735648488885576,0.0146505411975325,0.000111363890471497,0.00121844386491815,0.0607642448080601,-0.0580451791820837
10903,0.0257847290251555,0.0283695655779464,-0.00291416909639769,-0.00324647367648373,0.0810090902850276,-0.0360161775821222
10904,0.000197394757879499,0.00776116632370017,0.00130471276762481,0.00180625143086701,0.107647005005879,0.105334144332798
10905,-0.006847800120323,-0.00483460267133359,-0.000125314300022828,-0.000695232893668213,-0.296821319769314,-0.253686832010827
10906,0.00926968188573016,0.0101050587066152,-0.00014672209086268,-0.00280405909004793,0.0470223061201973,0.0752500311740611
10907,0.00667739102571742,-0.0106971118341692,-0.000115090722297568,0.000173678712505136,0.176552893336887,0.209354176565
10908,-0.00416795933019367,-0.00251878859723891,-0.00193772239263067,-0.00233101116327041,-0.0495938980763697,-0.111481044158348
10909,-0.00403548264061734,-0.0111347171768328,0.000684264086932526,0.00128190713287222,-0.142578813019514,0.134505641170283
10910,-0.0115427329388169,-0.0166063520134937,-0.00131740365425689,0.000279472530409608,0.0411721410430246,0.135506913395023
10911,0.0192772455257516,0.0101330896676628,-0.000946811144450989,-0.00119261240739557,-0.00211510244285318,-0.1537544738709
10912,0.00332174638690666,0.00431921324367025,0.00228776853004908,0.00387099504399838,-0.0133618470673142,0.204420243656568
10913,0.00240606148250033,0.000747741918743827,0.00205282642379761,-0.000238483845797952,-0.02786074616666,-0.00975098241581818
10914,-0.0228394546372497,-0.00676830493260207,0.000133106860251256,0.00137947294027097,-0.0530904419939338,-0.152577190629811
10915,0.00379601841573109,-0.0119793780065719,-0.0030648616667208,-0.00344356405919408,0.19365035422887,-0.0436340629918539
10916,-0.00202691782434918,-0.000687161311709164,-0.000854280857293366,-1.78422753055636e-05,-0.0217036072700219,-0.0400422695781388
10917,0.0102617172228948,0.0151330260105601,0.00084822736363169,-0.00288908028007481,0.0428103515247884,-0.00620394399609125
10918,-0.0086869090454775,0.00193787932209891,-0.00288793567311489,-0.00249289370188979,-0.0557302909268345,-0.0736118843140234
10919,-6.89754710816309e-06,0.000137071162412586,-0.00353941232418874,-0.000516353435499799,-0.256001663187932,-0.149145930881627
10920,-0.00872546671356182,-0.000450521544036735,-0.00116390197686223,-0.000505092384080987,0.0613175556400485,-0.0504495490930144
10921,0.0124822818973161,0.00937126265109958,0.00174504178010844,0.00245709665675126,-0.0181782068808198,-0.0240485485152302
10922,0.00888945206176767,-0.010299283608353,0.00163932489271021,-0.00014620335597906,0.0466195266177662,0.0824998348945343
10923,0.0168361232960751,0.00512372706008809,-0.00451106663627482,-0.00441445455103932,0.0367942915977022,0.056990551982439
10924,-0.00212726179032433,0.00276641426736651,-0.000667485875141309,-0.00170567614005979,-0.165539195185579,-0.0783732417053984
10925,0.00990219514178408,0.00834576349171859,0.000922987549772966,-0.000344705714221983,-0.205887760084053,-0.114665583774646
10926,0.00380912326335008,-0.00575261644705193,-0.000177869182455682,-0.000817097693200071,0.0282720302408219,-0.0179388281562007
10927,0.0140657915741756,0.00912855302505709,0.00129588376605505,-0.0016232298876246,-0.174942986759419,0.0207876695176674
10928,0.000789606078283156,0.00720710830119475,-0.000567577734137007,0.00219896735998762,-0.0337772203817519,-0.0851126752407569
10929,0.000732023942357822,0.00463596145559857,-0.00199237279356897,0.00149451276092784,-0.102656274934444,-0.0164792795092492
10930,-0.0225683723135967,-0.00723787660773768,0.00247391633945546,-0.000465599880312005,-0.140120862495177,-0.00266522463257446
10931,0.00875680413008333,-0.00575352915064642,-0.00153132301629788,-0.00253503179031691,-0.113036043083401,-0.0271010347974419
10932,-0.0012373411194425,-0.000743130881114835,-0.00330248024312707,-0.00304448622600571,-0.153072122554812,-0.0481008048113369
10933,-0.0106836858612881,0.0131636202975743,0.000310794378092932,-0.000626339452960856,-0.173226920685124,-0.139289013049924
10934,0.00263539456866199,0.00237055518586691,-0.000808309803285223,0.00318937256842791,0.0134387455933371,-0.140899836890591
10935,-0.008339348028423,-0.00662429020515284,-0.00049602975509049,-0.000997188611443556,-0.00465346937522648,0.0241400393782334
10936,0.00400371329580376,0.00149057055512142,0.0011550303822775,-0.00168923388577058,-0.0733313900772126,-0.0793551147941258
10937,-0.0114985597343896,-0.0107816691888628,0.000249467198682658,0.000990419702189441,-0.198737492434428,-0.191381154927668
10938,0.00154197722769751,-0.0161996620476686,0.00145878058601097,-6.81026749229305e-05,0.077665999148139,0.0562350115283134
10939,3.44632225522459e-05,-0.0202239921067636,0.00129274497846859,-0.000726931831571112,-0.0694939947494579,-0.143726910378584
10940,0.0109744806981986,0.00938989389883509,0.000672010455527617,-0.000581461092573081,0.041230633679453,-0.169389567565725
10941,-0.007680777601343,0.00300805580953217,-0.000418870768700405,-0.00120691830865864,0.100866979602485,0.00888424059275139
10942,-0.0142115931869879,-0.00427755751008191,0.00260694232131124,0.00205423567520335,0.00827426029977518,0.0448520784706323
10943,0.0159469852144751,0.0222548701127001,0.000793248728225952,-0.00200173874729041,0.0960048250652321,-0.0042654521616301
10944,0.0213145759474303,0.0209152742419601,0.000949742354828156,-0.000381777202656417,0.030632475541384,0.0973439572415322
10945,0.0150067434047521,0.0172512413018566,-0.00129701131578152,0.00178969413182154,-0.0440282846390601,-0.133544066432598
10946,0.0131762106795588,0.0120772290065549,-0.00029212120169392,0.00103443302918105,-0.113514875590439,0.0474579265832766
10947,0.00180078670653125,-0.00224873345189709,-0.000418734579497296,0.000952949337500715,-0.0648615120215941,-0.0183433403222508
10948,0.00504637205218458,0.0125888317839691,-0.00191846256084773,-0.001001803745362,0.17167319504798,0.0590281863231739
10949,0.0100273592301854,0.00711367751830675,0.00030244879132478,0.00341446089610366,0.0228601940413506,-0.0374345929680924
10950,-0.00619487005957767,-0.00779393473309367,0.00119421690226198,-0.000617544091457709,-0.0424888702874893,0.0705210873309361
10951,0.00945061059418766,0.000801773655603501,0.000950542493357161,0.00383743333611231,0.154848313408589,0.0448508321891374
10952,-0.0107550979823523,0.000583119934475997,-0.000648805580451529,0.00175527328945603,0.123072388875984,0.0740884175399328
10953,-0.0062432822835544,0.00662883934120984,0.000290490705766999,-0.00224243178916598,0.0122145100577054,0.0307867914891449
10954,-0.00048448853548675,0.0134027531785172,0.00227753275140686,0.0011665065417263,0.282920880114405,0.095662847197592
10955,-0.00344191468995274,0.000326956678650916,0.00100450601407563,-0.00371534979456358,-0.0363136918752565,-0.0592781139081708
10956,-0.00578800660154208,-0.0115304637439422,0.00223450885324015,0.00108587405044848,0.135385756010645,-0.0603018739466408
10957,0.00905196791714142,-0.0128728760734093,-0.00296380237508827,-0.000946392726267209,0.0857155853421792,0.00592514155672808
10958,0.000740367760290177,0.00309825715399976,0.000284062829983779,-0.00051570890867967,-0.144683072675329,-0.0954156364545777
10959,0.0127918311158365,0.00367939937110016,0.00117876280545117,0.00117594708225231,0.0913271375741598,0.0959359826179593
10960,-0.0165227799293812,-0.00374190925181634,-0.000291131436038505,-0.00123051821452288,0.0491192720416038,0.143972311484294
10961,-0.00699728877682849,0.0109023623991724,-0.000820956906486559,0.00161781419104923,-0.0572046256017429,-0.156697724058122
10962,-0.00374657613219235,-0.0182465980438968,-0.000561474069947701,0.00117365861506545,0.0460140808674698,0.0726826948057484
10963,-0.025287479477013,-0.0277888386606531,0.00164020035482463,0.00211579450365887,-0.0336207712126366,0.0937015188914196
10964,-0.00657288085665975,-0.00815812548289908,0.000319150815872583,0.000720446052879789,-0.0876385568895655,-0.138991419096475
10965,-0.0138353270288771,0.00290460674974251,0.00197528856118072,0.000879095591747754,-0.205563241767445,-0.0717005464439149
10966,-0.00225501039759867,-0.00109677299524667,-0.00101776569353343,-0.00127017574906834,-0.063606599797805,-0.0585184714432474
10967,-0.0111614240395544,-0.00399891721266266,-0.000865839020226237,-0.000830460837855732,0.187479483888113,0.118777817516466
10968,-0.0159528100744117,-0.0184531898076987,0.000490222164971181,-0.000181235618657939,0.0465301594565641,-0.12026036753714
10969,0.00598500711345026,-0.00813506050905308,-0.000373126391995739,-0.00105415211221484,-0.0629562335345759,0.126985946259168
10970,-0.0172759201824457,-0.0226358431173234,-4.54020084924142e-05,0.00080880151377089,0.0706551754154767,0.00142116015009131
10971,-0.0177757652162963,-0.0202156627678927,0.00018009586523164,-0.000999304208692097,0.0783456970269427,0.203595552099283
10972,-0.0130034771892466,-0.00391493175713975,0.000493001593078621,-0.00115910957828407,0.0652497347620218,0.0102345922119098
10973,0.002743604176721,-0.00242223787466832,0.00392776779153509,-0.00045231869130222,0.0812821084931401,0.0589110579291641
10974,0.00998693231805401,0.00444651598440967,-0.00187082174820887,0.00228652865895693,0.024756412168824,0.0456287891147069
10975,-2.23581108630827e-05,-0.000434623937370253,-0.000935796697401075,-0.00253600598074759,0.227159495432585,0.252089609532105
10976,-0.00347345455148875,0.00982326851808416,-0.00277108773461105,0.00119650220808479,0.000164305250966557,-0.0650155259495984
10977,-0.0124568932792141,-0.0120991375349592,0.0030367044569522,0.00203242247585657,0.13506807933984,0.0808687186561818
10978,-0.0235508433855196,-0.0141771485942702,-0.000601958587896287,0.00166777463186195,0.152878672516565,-0.0824937802234516
10979,0.00621599602684066,0.0203965072348967,0.000336002179668041,2.88867242029872e-05,-0.0689619442719753,0.155197655222914
10980,-0.0178559981666972,-0.00873151141091817,0.00132809259641161,0.00106982350316228,-0.0763595043432723,-0.0603784312203868
10981,-0.00691519858337616,-0.0150047089167502,-0.000937820342497974,-0.00100281768337792,-0.00167892835109673,-0.0783170580920729
10982,0.000984039182895753,-0.0138491980465296,-0.000145428454953245,-0.00107273745623676,-0.0962681266522136,-0.0664144086395542
10983,0.00403332311111983,-0.00164860140268241,0.00421577920042364,0.00405453131722403,0.0385353172061058,-0.065836526478906
10984,0.00652389148710692,-0.0010485593954985,0.000309312424565849,-0.00169587033587559,0.022213037790221,-0.0473517707379634
10985,0.0225354382830167,0.0136076756633384,0.000147405060405718,-0.000324596622431848,-0.0388143212601511,0.0854764347584736
10986,0.0199541072884402,0.00807800080151725,-0.00207085328480272,-0.00233550917358234,-0.074327532395871,-0.0426572670988081
10987,-0.00438893710913317,0.00946212407117183,9.96606757020634e-05,-0.000357546281945087,0.13077027476154,-0.0346097750300223
10988,-0.00125332241508101,-0.00560840604643135,-0.00134610376667946,0.00089295752227267,0.168320451635178,0.133854085782934
10989,0.00170312621396,-0.000711466132241836,0.000933652521333486,0.000700934041343818,0.0657233539624416,0.0907442422279789
10990,-0.002842404755856,0.00480140748099442,-0.000692854668819669,-0.00176077653868838,0.0113831793414045,-0.0994689538957831
10991,0.00719628991518208,0.0182223603853606,-0.000215115753712939,9.51275042499356e-06,-0.202336850035292,-0.210750269357153
10992,0.00824030244909567,0.00823804891968375,-1.49220318085971e-05,0.00277765463984783,0.0507122320683897,0.00901455677901675
10993,-0.0047656102267425,-0.0121895980200031,0.00113247452624396,0.000928614897938914,0.113067353206737,0.072497284475914
10994,0.0183589800865407,0.0242830088047064,-0.000661944421772164,-0.00159892816787172,-0.0584008549453858,0.0388179718810535
10995,-0.00702815271354825,0.00889072196214867,-0.000364221330104773,0.00112122622512125,0.080483781228859,-0.0675239087518613
10996,0.00909388589381532,-0.00509375425641793,0.000328335183688235,0.00285849798030002,-0.0598888309061871,0.0646542803892505
10997,-0.0231962521663186,-0.00333635999451851,-0.00164600650714604,-0.00204700731874111,0.0878842076632032,-0.113954013229853
10998,0.00315691000565909,0.00320934866252434,0.00183367434088411,0.0013553159878376,0.0415648591722566,-0.0772212047011434
10999,0.007293709381341,-0.00292272826586559,-0.00102521255938235,0.00108692792825776,-0.0417681039155324,-0.0433034513365718
11000,0.000453405009922747,-0.00516277182045558,0.000759315065673984,0.0011921835776269,0.0215212696510108,-0.128976496544335
11001,-0.0100575107137483,-0.00856157485925534,0.00176368694948347,0.0021280835907541,0.016945018904293,0.0143430864201219
11002,0.00215819166960825,0.00517300878579566,8.51583823861298e-05,0.000935669307188476,-0.0266651067933406,-0.054697370533932
11003,-0.00328746239103042,-0.00445542198884042,0.000148380148365815,-0.000594309729024167,-0.0134234713369841,0.00842049835874392
11004,0.00146847091988032,0.00730412446707034,-0.000134848923466989,-0.000368963188812308,-0.2209044315797,0.0172858069940462
11005,-0.00191525813355959,-0.00756386088941601,-0.00130568126377178,-4.12243622992855e-05,0.0864099085425045,0.114203931902102
11006,-0.00340590020614009,0.000132697118351004,-0.00111642210493695,-0.000109778140628104,0.0293982751393504,0.0021972153838643
11007,0.0121978854424428,-0.0100083677022532,-0.0004895338634025,0.00167141363025237,-0.168699326157352,-0.0739808844670975
11008,-5.70560632124142e-05,0.000772139840127091,0.00129852174419345,-0.000980037902974126,-0.0805124359753395,-0.0605814496765156
11009,0.019004537963173,0.0127877874954337,-0.000378958114884267,-0.000233131898584372,-0.0594662114202382,0.0555630319005664
11010,-0.00111746846731159,-0.002839578829034,-1.87678038779133e-06,-0.000251811089475488,-0.171455518800021,-0.0346320820762995
11011,0.00622198544524684,0.00619414817878659,-0.00355141153379199,-0.00167099730782603,-0.141464156644674,-0.0882158034268246
11012,0.00487685411951375,0.00122764121290267,0.000112844049916813,-0.000142185580900412,0.134112296019051,0.0763899522103606
